#Frame             c1
       1            0
       2            0
       3            0
       4            0
       5            0
       6            0
       7            0
       8            0
       9            0
      10            0
      11            0
      12            0
      13            0
      14            0
      15            0
      16            0
      17            0
      18            1
      19            0
      20            0
      21            0
      22            0
      23            0
      24            0
      25            0
      26            1
      27            0
      28            0
      29            0
      30            0
      31            0
      32            0
      33            1
      34            0
      35            0
      36            0
      37            0
      38            0
      39            0
      40            0
      41            1
      42            0
      43            1
      44            1
      45            1
      46            1
      47            1
      48            1
      49            0
      50            1
      51            0
      52            1
      53            0
      54            0
      55            1
      56            0
      57            0
      58            0
      59            0
      60            1
      61            0
      62            1
      63            0
      64            1
      65            1
      66            1
      67            0
      68            0
      69            0
      70            1
      71            1
      72            0
      73            1
      74            1
      75            1
      76            1
      77            0
      78            1
      79            1
      80            0
      81            0
      82            0
      83            0
      84            0
      85            0
      86            1
      87            1
      88            0
      89            1
      90            1
      91            1
      92            1
      93            1
      94            0
      95            0
      96            0
      97            0
      98            0
      99            0
     100            0
     101            0
     102            0
     103            1
     104            0
     105            0
     106            0
     107            0
     108            0
     109            0
     110            0
     111            0
     112            1
     113            0
     114            1
     115            1
     116            0
     117            1
     118            0
     119            0
     120            0
     121            0
     122            0
     123            0
     124            0
     125            0
     126            0
     127            0
     128            0
     129            0
     130            0
     131            0
     132            0
     133            0
     134            0
     135            0
     136            0
     137            0
     138            0
     139            0
     140            0
     141            0
     142            0
     143            0
     144            0
     145            0
     146            0
     147            0
     148            1
     149            0
     150            0
     151            0
     152            0
     153            1
     154            0
     155            0
     156            0
     157            1
     158            0
     159            0
     160            0
     161            0
     162            0
     163            0
     164            0
     165            0
     166            1
     167            0
     168            0
     169            0
     170            0
     171            0
     172            0
     173            0
     174            0
     175            0
     176            0
     177            0
     178            0
     179            0
     180            0
     181            0
     182            0
     183            1
     184            0
     185            0
     186            0
     187            0
     188            0
     189            0
     190            0
     191            0
     192            0
     193            0
     194            0
     195            0
     196            0
     197            0
     198            0
     199            0
     200            0
     201            0
     202            0
     203            0
     204            0
     205            0
     206            0
     207            0
     208            0
     209            1
     210            0
     211            0
     212            0
     213            0
     214            0
     215            0
     216            0
     217            0
     218            0
     219            0
     220            0
     221            0
     222            0
     223            0
